id,date,PRCP,TMIN,TMAX
MX000017004,1976-12-24,    0  ,  130  ,  240  
MX000017004,1976-12-25,    0  ,  140  ,  260  
MX000017004,1976-12-26,    0  ,  140  ,  240  
MX000017004,1976-12-27,    0  ,  110  ,  240  
MX000017004,1976-12-28,    0  ,  120  ,  260  
MX000017004,1976-12-29,    0  ,  130  ,  250  
MX000017004,1976-12-30,    0  ,  140  ,  260  
MX000017004,1976-12-31,    0 ,  130 ,  260 
MX000017004,1977-01-01,     0  ,   130  ,   250  
MX000017004,1977-01-02,    0  ,  130  ,  260  
MX000017004,1977-01-03,    0  ,  130  ,  270  
MX000017004,1977-01-04,    0  ,  130  ,  270  
MX000017004,1977-01-05,    0  ,  130  ,  280  
MX000017004,1977-01-06,    0  ,  130  ,  270  
MX000017004,1977-01-07,    0  ,  140  ,  270  
MX000017004,1977-01-08,    0  ,  130  ,  270  
MX000017004,1977-01-09,    0  ,  120  ,  260  
MX000017004,1977-01-10,    0  ,  130  ,  270  
MX000017004,1977-01-11,    0  ,  110  ,  250  
MX000017004,1977-01-12,    0  ,  130  ,  240  
MX000017004,1977-01-13,    0  ,  130  ,  240  
MX000017004,1977-01-14,    0  ,  130  ,  220  
MX000017004,1977-01-15,    0  ,  120  ,  260  
MX000017004,1977-01-16,    0  ,  140  ,  250  
MX000017004,1977-01-17,    0  ,  130  ,  230  
MX000017004,1977-01-18,    0  ,  120  ,  220  
MX000017004,1977-01-19,    0  ,  120  ,  230  
MX000017004,1977-01-20,    0  ,  130  ,  250  
MX000017004,1977-01-21,   50  ,  120  ,  260  
MX000017004,1977-01-22,    0  ,  130  ,  240  
MX000017004,1977-01-23,    0  ,  120  ,  260  
MX000017004,1977-01-24,    0  ,  130  ,  260  
MX000017004,1977-01-25,    0  ,  130  ,  270  
MX000017004,1977-01-26,    0  ,  120  ,  260  
MX000017004,1977-01-27,    0  ,  130  ,  250  
MX000017004,1977-01-28,    0  ,  130  ,  270  
MX000017004,1977-01-29,    0  ,  140  ,  230  
MX000017004,1977-01-30,    0  ,  140  ,  270  
MX000017004,1977-01-31,    0 ,  130 ,  270 
MX000017004,1977-02-01,     0  ,   130  ,   250  
MX000017004,1977-02-02,    0  ,  130  ,  260  
MX000017004,1977-02-03,    0  ,  120  ,  270  
MX000017004,1977-02-04,    0  ,  130  ,  290  
MX000017004,1977-02-05,    0  ,  140  ,  270  
MX000017004,1977-02-06,    0  ,  130  ,  260  
MX000017004,1977-02-07,    0  ,  140  ,  270  
MX000017004,1977-02-08,    0  ,  150  ,  260  
MX000017004,1977-02-09,    0  ,  140  ,  260  
MX000017004,1977-02-10,    0  ,  140  ,  270  
MX000017004,1977-02-11,    0  ,  130  ,  270  
MX000017004,1977-02-12,    0  ,  130  ,  280  
MX000017004,1977-02-13,    0  ,  140  ,  270  
MX000017004,1977-02-14,    0  ,  130  ,  250  
MX000017004,1977-02-15,    0  ,  120  ,  260  
MX000017004,1977-02-16,    0  ,  130  ,  230  
MX000017004,1977-02-17,    0  ,  100  ,  230  
MX000017004,1977-02-18,    0  ,  130  ,  260  
MX000017004,1977-02-19,    0  ,  140  ,  280  
MX000017004,1977-02-20,    0  ,  140  ,  270  
MX000017004,1977-02-21,    0  ,  140  ,  270  
MX000017004,1977-02-22,    0  ,  130  ,  240  
MX000017004,1977-02-23,    0  ,  130  ,  280  
MX000017004,1977-02-24,    0  ,  150  ,  290  
MX000017004,1977-02-25,    0  ,  150  ,  280  
MX000017004,1977-02-26,    0  ,  120  ,  280  
MX000017004,1977-02-27,    0  ,  130  ,  270  
MX000017004,1977-02-28,    0 ,  140 ,  280 
MX000017004,1977-02-29,   ,   ,   
MX000017004,1977-02-30,   ,   ,   
MX000017004,1977-02-31,   ,   ,   
MX000017004,1977-03-01,     0  ,   130  ,   260  
MX000017004,1977-03-02,    0  ,  140  ,  280  
MX000017004,1977-03-03,    0  ,  140  ,  280  
MX000017004,1977-03-04,    0  ,  140  ,  290  
MX000017004,1977-03-05,    0  ,  140  ,  290  
MX000017004,1977-03-06,    0  ,  150  ,  300  
MX000017004,1977-03-07,    0  ,  150  ,  280  
MX000017004,1977-03-08,    0  ,  120  ,  260  
MX000017004,1977-03-09,    0  ,  140  ,  280  
MX000017004,1977-03-10,    0  ,  150  ,  290  
MX000017004,1977-03-11,    0  ,  150  ,  290  
MX000017004,1977-03-12,    0  ,  150  ,  300  
MX000017004,1977-03-13,    0  ,  150  ,  310  
MX000017004,1977-03-14,    0  ,  160  ,  320  
MX000017004,1977-03-15,    0  ,  140  ,  330  
MX000017004,1977-03-16,    0  ,  170  ,  320  
MX000017004,1977-03-17,    0  ,  170  ,  320  
MX000017004,1977-03-18,    0  ,  150  ,  310  
MX000017004,1977-03-19,    0  ,  160  ,  310  
MX000017004,1977-03-20,    0  ,  180  ,  330  
MX000017004,1977-03-21,    0  ,  160  ,  310  
MX000017004,1977-03-22,    0  ,  180  ,  300  
MX000017004,1977-03-23,    0  ,  170  ,  250  
MX000017004,1977-03-24,    0  ,  180  ,  300  
MX000017004,1977-03-25,    0  ,  180  ,  310  
MX000017004,1977-03-26,    0  ,  180  ,  280  
MX000017004,1977-03-27,    0  ,  160  ,  280  
MX000017004,1977-03-28,    0  ,  150  ,  290  
MX000017004,1977-03-29,    0  ,  150  ,  310  
MX000017004,1977-03-30,    0  ,  160  ,  320  
MX000017004,1977-03-31,    0 ,  180 ,  330 
MX000017004,1977-04-01,     0  ,   160  ,   320  
MX000017004,1977-04-02,    0  ,  160  ,  310  
MX000017004,1977-04-03,    0  ,  150  ,  310  
MX000017004,1977-04-04,    0  ,  150  ,  310  
MX000017004,1977-04-05,    0  ,  150  ,  290  
MX000017004,1977-04-06,    0  ,  170  ,  280  
MX000017004,1977-04-07,    0  ,  160  ,  270  
MX000017004,1977-04-08,    0  ,  160  ,  280  
MX000017004,1977-04-09,    0  ,  150  ,  270  
MX000017004,1977-04-10,    0  ,  150  ,  270  
MX000017004,1977-04-11,    0  ,  150  ,  270  
MX000017004,1977-04-12,    0  ,  155  ,  260  
MX000017004,1977-04-13,    0  ,  150  ,  270  
MX000017004,1977-04-14,    0  ,  160  ,  270  
MX000017004,1977-04-15,    0  ,  160  ,  260  
MX000017004,1977-04-16,    0  ,  150  ,  240  
MX000017004,1977-04-17,    0  ,  160  ,  280  
MX000017004,1977-04-18,    0  ,  150  ,  300  
MX000017004,1977-04-19,    0  ,  160  ,  260  
MX000017004,1977-04-20,    0  ,  175  ,  230  
MX000017004,1977-04-21,    0  ,  170  ,  280  
MX000017004,1977-04-22,    0  ,  175  ,  300  
MX000017004,1977-04-23,    0  ,  150  ,  280  
MX000017004,1977-04-24,    0  ,  160  ,  280  
MX000017004,1977-04-25,   20  ,  160  ,  290  
MX000017004,1977-04-26,    0  ,  160  ,  260  
MX000017004,1977-04-27,    0  ,  150  ,  280  
MX000017004,1977-04-28,    0  ,  150  ,  280  
MX000017004,1977-04-29,    0  ,  160  ,  310  
MX000017004,1977-04-30,    0 ,  170 ,  290 
MX000017004,1977-04-31,   ,   ,   
MX000017004,1977-05-01,     0  ,   160  ,   280  
MX000017004,1977-05-02,    0  ,  150  ,  300  
MX000017004,1977-05-03,    0  ,  160  ,  300  
MX000017004,1977-05-04,    0  ,  180  ,  300  
MX000017004,1977-05-05,    0  ,  170  ,  310  
MX000017004,1977-05-06,    0  ,  160  ,  300  
MX000017004,1977-05-07,   35  ,  170  ,  310  
MX000017004,1977-05-08,   25  ,  150  ,  280  
MX000017004,1977-05-09,    0  ,  140  ,  318  
MX000017004,1977-05-10,   10  ,  170  ,  300  
MX000017004,1977-05-11,    0  ,  160  ,  300  
MX000017004,1977-05-12,   10  ,  160  ,  310  
MX000017004,1977-05-13,   60  ,  160  ,  290  
MX000017004,1977-05-14,    0  ,  160  ,  290  
MX000017004,1977-05-15,  125  ,  160  ,  280  
MX000017004,1977-05-16,   25  ,  160  ,  280  
MX000017004,1977-05-17,   15  ,  180  ,  300  
MX000017004,1977-05-18,    0  ,  170  ,  300  
MX000017004,1977-05-19,  250  ,  160  ,  280  
MX000017004,1977-05-20,   80  ,  170  ,  280  
MX000017004,1977-05-21,   15  ,  170  ,  280  
MX000017004,1977-05-22,    0  ,  160  ,  290  
MX000017004,1977-05-23,    0  ,  180  ,  260  
MX000017004,1977-05-24,    0  ,  160  ,  260  
MX000017004,1977-05-25,   40  ,  160  ,  280  
MX000017004,1977-05-26,    0  ,  150  ,  240  
MX000017004,1977-05-27,   10  ,  170  ,  250  
MX000017004,1977-05-28,    0  ,  150  ,  280  
MX000017004,1977-05-29,   10  ,  180  ,  290  
MX000017004,1977-05-30,    0  ,  160  ,  280  
MX000017004,1977-05-31,   70 ,  150 ,  290 
MX000017004,1977-06-01,     0  ,   150  ,   270  
MX000017004,1977-06-02,    0  ,  160  ,  250  
MX000017004,1977-06-03,    0  ,  170  ,  250  
MX000017004,1977-06-04,    0  ,  170  ,  290  
MX000017004,1977-06-05,    0  ,  170  ,  290  
MX000017004,1977-06-06,    0  ,  170  ,  270  
MX000017004,1977-06-07,  100  ,  150  ,  270  
MX000017004,1977-06-08,    0  ,  160  ,  260  
MX000017004,1977-06-09,   95  ,  150  ,  270  
MX000017004,1977-06-10,   30  ,  160  ,  240  
MX000017004,1977-06-11,   65  ,  160  ,  250  
MX000017004,1977-06-12,   20  ,  160  ,  230  
MX000017004,1977-06-13,   45  ,  150  ,  240  
MX000017004,1977-06-14,  145  ,  160  ,  240  
MX000017004,1977-06-15,    0  ,  160  ,  230  
MX000017004,1977-06-16,    0  ,  170  ,  250  
MX000017004,1977-06-17,  485  ,  160  ,  270  
MX000017004,1977-06-18,  120  ,  160  ,  240  
MX000017004,1977-06-19,  245  ,  160  ,  230  
MX000017004,1977-06-20,  100  ,  150  ,  210  
MX000017004,1977-06-21,  290  ,  160  ,  220  
MX000017004,1977-06-22,  175  ,  160  ,  230  
MX000017004,1977-06-23,    0  ,  160  ,  250  
MX000017004,1977-06-24,    0  ,  170  ,  260  
MX000017004,1977-06-25,    0  ,  150  ,  270  
MX000017004,1977-06-26,    0  ,  150  ,  270  
MX000017004,1977-06-27,   95  ,  150  ,  280  
MX000017004,1977-06-28,    0  ,  160  ,  230  
MX000017004,1977-06-29,  295  ,  170  ,  260  
MX000017004,1977-06-30,   30 ,  150 ,  250 
MX000017004,1977-06-31,   ,   ,   
MX000017004,1977-07-01,   180  ,   160  ,   260  
MX000017004,1977-07-02,    0  ,  150  ,  240  
MX000017004,1977-07-03,    0  ,  150  ,  260  
MX000017004,1977-07-04,    0  ,  160  ,  260  
MX000017004,1977-07-05,  100  ,  160  ,  250  
MX000017004,1977-07-06,    0  ,  160  ,  250  
MX000017004,1977-07-07,  195  ,  160  ,  240  
MX000017004,1977-07-08,    0  ,  150  ,  240  
MX000017004,1977-07-09,   95  ,  170  ,  240  
MX000017004,1977-07-10,    0  ,  150  ,  260  
MX000017004,1977-07-11,  110  ,  160  ,  250  
MX000017004,1977-07-12,    0  ,  150  ,  250  
MX000017004,1977-07-13,   30  ,  150  ,  260  
MX000017004,1977-07-14,  140  ,  150  ,  250  
MX000017004,1977-07-15,  155  ,  150  ,  250  
MX000017004,1977-07-16,    0  ,  150  ,  260  
MX000017004,1977-07-17,   15  ,  150  ,  250  
MX000017004,1977-07-18,   95  ,  160  ,  270  
MX000017004,1977-07-19,    0  ,  160  ,  240  
MX000017004,1977-07-20,  210  ,  150  ,  260  
MX000017004,1977-07-21,   10  ,  160  ,  270  
MX000017004,1977-07-22,    0  ,  160  ,  260  
MX000017004,1977-07-23,  120  ,  150  ,  240  
MX000017004,1977-07-24,   10  ,  150  ,  270  
MX000017004,1977-07-25,    0  ,  160  ,  270  
MX000017004,1977-07-26,   25  ,  150  ,  270  
MX000017004,1977-07-27,    0  ,  140  ,  260  
MX000017004,1977-07-28,    0  ,  160  ,  260  
MX000017004,1977-07-29,    0  ,  150  ,  270  
MX000017004,1977-07-30,   80  ,  160  ,  270  
MX000017004,1977-07-31,    0 ,  160 ,  270 
MX000017004,1977-08-01,     0  ,   150  ,   280  
MX000017004,1977-08-02,    0  ,  170  ,  250  
MX000017004,1977-08-03,    0  ,  160  ,  280  
MX000017004,1977-08-04,   40  ,  160  ,  280  
MX000017004,1977-08-05,   50  ,  170  ,  270  
MX000017004,1977-08-06,   50  ,  160  ,  260  
MX000017004,1977-08-07,   65  ,  160  ,  260  
MX000017004,1977-08-08,  270  ,  150  ,  250  
MX000017004,1977-08-09,   10  ,  150  ,  240  
MX000017004,1977-08-10,  285  ,  150  ,  240  
MX000017004,1977-08-11,   15  ,  160  ,  260  
MX000017004,1977-08-12,   75  ,  140  ,  270  
MX000017004,1977-08-13,   85  ,  160  ,  270  
MX000017004,1977-08-14,   80  ,  160  ,  250  
MX000017004,1977-08-15,  200  ,  150  ,  250  
MX000017004,1977-08-16,   75  ,  150  ,  270  
MX000017004,1977-08-17,  270  ,  140  ,  250  
MX000017004,1977-08-18,  150  ,  150  ,  250  
MX000017004,1977-08-19,    0  ,  160  ,  250  
MX000017004,1977-08-20,    0  ,  150  ,  260  
MX000017004,1977-08-21,    0  ,  160  ,  260  
MX000017004,1977-08-22,   85  ,  170  ,  260  
MX000017004,1977-08-23,    0  ,  160  ,  250  
MX000017004,1977-08-24,  130  ,  160  ,  260  
MX000017004,1977-08-25,  130  ,  170  ,  260  
MX000017004,1977-08-26,  260  ,  150  ,  260  
MX000017004,1977-08-27,   67  ,  140  ,  240  
MX000017004,1977-08-28,  130  ,  160  ,  220  
MX000017004,1977-08-29,   60  ,  160  ,  250  
MX000017004,1977-08-30,   10  ,  140  ,  260  
MX000017004,1977-08-31,  200 ,  160 ,  260 
MX000017004,1977-09-01,    25  ,   160  ,   250  
MX000017004,1977-09-02,  100  ,  145  ,  235  
MX000017004,1977-09-03,   80  ,  160  ,  250  
MX000017004,1977-09-04,    0  ,  165  ,  240  
MX000017004,1977-09-05,  110  ,  150  ,  250  
MX000017004,1977-09-06,    0  ,  160  ,  265  
MX000017004,1977-09-07,  400  ,  150  ,  250  
MX000017004,1977-09-08,  265  ,  155  ,  270  
MX000017004,1977-09-09,    0  ,  160  ,  250  
MX000017004,1977-09-10,    0  ,  150  ,  260  
MX000017004,1977-09-11,    0  ,  150  ,  275  
MX000017004,1977-09-12,    0  ,  155  ,  270  
MX000017004,1977-09-13,   10  ,  155  ,  260  
MX000017004,1977-09-14,    0  ,  150  ,  260  
MX000017004,1977-09-15,   60  ,  140  ,  250  
MX000017004,1977-09-16,   20  ,  155  ,  245  
MX000017004,1977-09-17,   10  ,  160  ,  245  
MX000017004,1977-09-18,    0  ,  150  ,  240  
MX000017004,1977-09-19,  160  ,  150  ,  250  
MX000017004,1977-09-20,   10  ,  145  ,  255  
MX000017004,1977-09-21,    0  ,  130  ,  250  
MX000017004,1977-09-22,   50  ,  150  ,  275  
MX000017004,1977-09-23,    0  ,  165  ,  250  
MX000017004,1977-09-24,    0  ,  160  ,  270  
MX000017004,1977-09-25,    0  ,  160  ,  270  
MX000017004,1977-09-26,    0  ,  155  ,  270  
MX000017004,1977-09-27,    0  ,  160  ,  285  
MX000017004,1977-09-28,    0  ,  165  ,  270  
MX000017004,1977-09-29,    0  ,  160  ,  260  
MX000017004,1977-09-30,  170 ,  155 ,  270 
MX000017004,1977-09-31,   ,   ,   
MX000017004,1977-10-01,   115  ,   145  ,   260  
MX000017004,1977-10-02,    0  ,  150  ,  270  
MX000017004,1977-10-03,    2  ,  155  ,  255  
MX000017004,1977-10-04,    0  ,  145  ,  250  
MX000017004,1977-10-05,   25  ,  145  ,  275  
MX000017004,1977-10-06,    0  ,  155  ,  270  
MX000017004,1977-10-07,    0  ,  145  ,  285  
MX000017004,1977-10-08,    0  ,  155  ,  275  
MX000017004,1977-10-09,    0  ,  155  ,  285  
MX000017004,1977-10-10,    0  ,  165  ,  290  
MX000017004,1977-10-11,    0  ,  160  ,  295  
MX000017004,1977-10-12,    0  ,  155  ,  265  
MX000017004,1977-10-13,    0  ,  135  ,  265  
MX000017004,1977-10-14,    0  ,  115  ,  250  
MX000017004,1977-10-15,    0  ,  135  ,  270  
MX000017004,1977-10-16,    0  ,  120  ,  245  
MX000017004,1977-10-17,    0  ,  115  ,  255  
MX000017004,1977-10-18,    0  ,  140  ,  275  
MX000017004,1977-10-19,    0  ,  145  ,  265  
MX000017004,1977-10-20,    0  ,  165  ,  255  
MX000017004,1977-10-21,    7  ,  145  ,  275  
MX000017004,1977-10-22,    0  ,  165  ,  285  
MX000017004,1977-10-23,    0  ,  150  ,  275  
MX000017004,1977-10-24,    0  ,  165  ,  285  
MX000017004,1977-10-25,  245  ,  155  ,  285  
MX000017004,1977-10-26,  115  ,  155  ,  260  
MX000017004,1977-10-27,    0  ,  165  ,  245  
MX000017004,1977-10-28,    0  ,  150  ,  275  
MX000017004,1977-10-29,    0  ,  140  ,  265  
MX000017004,1977-10-30,    0  ,  150  ,  275  
MX000017004,1977-10-31,    0 ,  155 ,  275 
MX000017004,1977-11-01,    15  ,   165  ,   285  
MX000017004,1977-11-02,    0  ,  140  ,  265  
MX000017004,1977-11-03,    0  ,  145  ,  275  
MX000017004,1977-11-04,    0  ,  150  ,  275  
MX000017004,1977-11-05,    0  ,  135  ,  265  
MX000017004,1977-11-06,    0  ,  135  ,  275  
MX000017004,1977-11-07,    0  ,  145  ,  275  
MX000017004,1977-11-08,    0  ,  135  ,  260  
MX000017004,1977-11-09,    0  ,  150  ,  235  
MX000017004,1977-11-10,    0  ,  145  ,  230  
MX000017004,1977-11-11,    0  ,  135  ,  235  
MX000017004,1977-11-12,    0  ,  145  ,  255  
MX000017004,1977-11-13,    0  ,  145  ,  235  
MX000017004,1977-11-14,    0  ,  150  ,  245  
MX000017004,1977-11-15,    0  ,  135  ,  255  
MX000017004,1977-11-16,    0  ,  130  ,  265  
MX000017004,1977-11-17,    0  ,  140  ,  240  
MX000017004,1977-11-18,    0  ,  145  ,  245  
MX000017004,1977-11-19,    0  ,  135  ,  265  
MX000017004,1977-11-20,    0  ,  155  ,  230  
MX000017004,1977-11-21,    0  ,  145  ,  285  
MX000017004,1977-11-22,    0  ,  150  ,  275  
MX000017004,1977-11-23,    0  ,  160  ,  260  
MX000017004,1977-11-24,    0  ,  150  ,  275  
MX000017004,1977-11-25,    0  ,  145  ,  265  
MX000017004,1977-11-26,    0  ,  130  ,  250  
MX000017004,1977-11-27,    0  ,  115  ,  265  
MX000017004,1977-11-28,    0  ,  130  ,  265  
MX000017004,1977-11-29,    0  ,  145  ,  265  
MX000017004,1977-11-30,    0 ,  160 ,  225 
MX000017004,1977-11-31,   ,   ,   
MX000017004,1977-12-01,     0  ,   140  ,   210  
MX000017004,1977-12-02,    0  ,  160  ,  270  
MX000017004,1977-12-03,    0  ,  135  ,  265  
MX000017004,1977-12-04,    0  ,  155  ,  230  
MX000017004,1977-12-05,    0  ,  145  ,  275  
MX000017004,1977-12-06,    0  ,  160  ,  240  
MX000017004,1977-12-07,    0  ,  130  ,  260  
MX000017004,1977-12-08,    0  ,  140  ,  265  
MX000017004,1977-12-09,    0  ,  150  ,  275  
MX000017004,1977-12-10,    0  ,  135  ,  270  
MX000017004,1977-12-11,    0  ,  145  ,  260  
MX000017004,1977-12-12,    0  ,  150  ,  250  
MX000017004,1977-12-13,    0  ,  140  ,  215  
MX000017004,1977-12-14,    0  ,  115  ,  230  
MX000017004,1977-12-15,    0  ,  145  ,  220  
MX000017004,1977-12-16,    0  ,  140  ,  225  
MX000017004,1977-12-17,    0  ,  145  ,  250  
MX000017004,1977-12-18,    0  ,  140  ,  260  
MX000017004,1977-12-19,    0  ,  135  ,  265  
MX000017004,1977-12-20,    0  ,  135  ,  265  
MX000017004,1977-12-21,    0  ,  130  ,  235  
MX000017004,1977-12-22,    0  ,  125  ,  230  
MX000017004,1977-12-23,    0  ,  145  ,  250  
MX000017004,1977-12-24,    0  ,  120  ,  260  
MX000017004,1977-12-25,    0  ,  140  ,  270  
MX000017004,1977-12-26,    0  ,  145  ,  275  
MX000017004,1977-12-27,    0  ,  135  ,  280  
MX000017004,1977-12-28,    0  ,  140  ,  275  
MX000017004,1977-12-29,    0  ,  140  ,  270  
MX000017004,1977-12-30,    0  ,  140  ,  285  
MX000017004,1977-12-31,    0 ,  150 ,  285 
MX000017004,1978-01-01,     0  ,   140  ,   275  
MX000017004,1978-01-02,    0  ,  140  ,  270  
MX000017004,1978-01-03,    0  ,  145  ,  265  
MX000017004,1978-01-04,    0  ,  130  ,  265  
MX000017004,1978-01-05,    0  ,  135  ,  270  
MX000017004,1978-01-06,    0  ,  140  ,  275  
MX000017004,1978-01-07,    0  ,  130  ,  250  
MX000017004,1978-01-08,    0  ,  135  ,  240  
MX000017004,1978-01-09,   50  ,  125  ,  225  
MX000017004,1978-01-10,    0  ,   90  ,  220  
MX000017004,1978-01-11,    0  ,  100  ,  230  
MX000017004,1978-01-12,    0  ,  110  ,  240  
MX000017004,1978-01-13,    0  ,  115  ,  245  
MX000017004,1978-01-14,    0  ,  130  ,  230  
MX000017004,1978-01-15,    0  ,  120  ,  235  
MX000017004,1978-01-16,    0  ,  115  ,  250  
MX000017004,1978-01-17,    0  ,  125  ,  250  
MX000017004,1978-01-18,    0  ,  125  ,  245  
MX000017004,1978-01-19,    0  ,  110  ,  230  
MX000017004,1978-01-20,    0  ,  110  ,  245  
MX000017004,1978-01-21,    0  ,  120  ,  235  
MX000017004,1978-01-22,    0  ,  135  ,  240  
MX000017004,1978-01-23,    0  ,  135  ,  265  
MX000017004,1978-01-24,    0  ,  135  ,  275  
MX000017004,1978-01-25,    0  ,  140  ,  250  
MX000017004,1978-01-26,    0  ,  140  ,  260  
MX000017004,1978-01-27,    0  ,  135  ,  275  
MX000017004,1978-01-28,    0  ,  110  ,  260  
MX000017004,1978-01-29,    0  ,  120  ,  270  
MX000017004,1978-01-30,    0  ,  130  ,  230  
MX000017004,1978-01-31,    0 ,  145 ,  285 
MX000017004,1978-02-01,     0  ,   145  ,   285  
MX000017004,1978-02-02,    0  ,  145  ,  285  
MX000017004,1978-02-03,    0  ,  140  ,  260  
MX000017004,1978-02-04,    0  ,  140  ,  240  
MX000017004,1978-02-05,    0  ,  115  ,  245  
MX000017004,1978-02-06,    0  ,   90  ,  235  
MX000017004,1978-02-07,    0  ,  115  ,  185  
MX000017004,1978-02-08,    0  ,   90  ,  235  
MX000017004,1978-02-09,    0  ,   90  ,  245  
MX000017004,1978-02-10,    0  ,  115  ,  270  
MX000017004,1978-02-11,    0  ,  110  ,  250  
MX000017004,1978-02-12,    0  ,  130  ,  230  
MX000017004,1978-02-13,    0  ,  125  ,  245  
MX000017004,1978-02-14,    0  ,  130  ,  260  
MX000017004,1978-02-15,    0  ,  130  ,  245  
MX000017004,1978-02-16,    0  ,  145  ,  275  
MX000017004,1978-02-17,    0  ,  140  ,  245  
MX000017004,1978-02-18,    0  ,  135  ,  250  
MX000017004,1978-02-19,    0  ,  150  ,  265  
MX000017004,1978-02-20,    0  ,  140  ,  245  
MX000017004,1978-02-21,    0  ,  150  ,  250  
MX000017004,1978-02-22,   30  ,  150  ,  190  
MX000017004,1978-02-23,   10  ,  110  ,  205  
MX000017004,1978-02-24,    0  ,  110  ,  255  
MX000017004,1978-02-25,    0  ,  130  ,  275  
MX000017004,1978-02-26,    0  ,  140  ,  240  
MX000017004,1978-02-27,    0  ,  130  ,  255  
MX000017004,1978-02-28,    0 ,  145 ,  300 
MX000017004,1978-02-29,   ,   ,   
MX000017004,1978-02-30,   ,   ,   
MX000017004,1978-02-31,   ,   ,   
MX000017004,1978-03-01,     0  ,   150  ,   305  
MX000017004,1978-03-02,    0  ,  160  ,  260  
MX000017004,1978-03-03,    0  ,  145  ,  295  
MX000017004,1978-03-04,    0  ,  130  ,  280  
MX000017004,1978-03-05,    0  ,  145  ,  275  
MX000017004,1978-03-06,    0  ,  140  ,  285  
MX000017004,1978-03-07,    0  ,  130  ,  265  
MX000017004,1978-03-08,    0  ,  115  ,  270  
MX000017004,1978-03-09,    0  ,  120  ,  270  
MX000017004,1978-03-10,    0  ,  130  ,  285  
MX000017004,1978-03-11,    0  ,  130  ,  290  
MX000017004,1978-03-12,    0  ,  140  ,  295  
MX000017004,1978-03-13,    0  ,  150  ,  305  
MX000017004,1978-03-14,    0  ,  145  ,  260  
MX000017004,1978-03-15,   15  ,  150  ,  290  
MX000017004,1978-03-16,  210  ,  150  ,  190  
MX000017004,1978-03-17,   20  ,  135  ,  170  
MX000017004,1978-03-18,    0  ,  140  ,  200  
MX000017004,1978-03-19,    0  ,  100  ,  245  
MX000017004,1978-03-20,    0  ,  135  ,  235  
MX000017004,1978-03-21,    0  ,  125  ,  270  
MX000017004,1978-03-22,    0  ,  140  ,  270  
MX000017004,1978-03-23,    0  ,  140  ,  260  
MX000017004,1978-03-24,    0  ,  130  ,  270  
MX000017004,1978-03-25,    0  ,  140  ,  260  
MX000017004,1978-03-26,    0  ,  140  ,  260  
MX000017004,1978-03-27,    0  ,  140  ,  275  
MX000017004,1978-03-28,    0  ,  140  ,  280  
MX000017004,1978-03-29,    0  ,  155  ,  280  
MX000017004,1978-03-30,    0  ,  180  ,  305  
MX000017004,1978-03-31,    0 ,  175 ,  200 
MX000017004,1978-04-01,     0  ,   160  ,   295  
MX000017004,1978-04-02,    0  ,  160  ,  310  
MX000017004,1978-04-03,    0  ,  160  ,  305  
MX000017004,1978-04-04,    0  ,  150  ,  315  
MX000017004,1978-04-05,    0  ,  160  ,  310  
MX000017004,1978-04-06,    0  ,  160  ,  320  
MX000017004,1978-04-07,    0  ,  170  ,  310  
MX000017004,1978-04-08,    0  ,  160  ,  305  
MX000017004,1978-04-09,    0  ,  170  ,  315  
MX000017004,1978-04-10,    0  ,  175  ,  305  
MX000017004,1978-04-11,    0  ,  180  ,  300  
MX000017004,1978-04-12,    0  ,  160  ,  295  
MX000017004,1978-04-13,    0  ,  175  ,  320  
MX000017004,1978-04-14,    0  ,  170  ,  320  
MX000017004,1978-04-15,    0  ,  180  ,  305  
MX000017004,1978-04-16,    0  ,  185  ,  320 
MX000017004,1978-04-17,    0  ,  175 ,     335  
MX000017004,1978-04-18,    0  ,     160  ,  325  
MX000017004,1978-04-19,    0  ,  165  ,  335  
MX000017004,1978-04-20,    0  ,  175  ,  320  
MX000017004,1978-04-21,    0  ,  160  ,  335  
MX000017004,1978-04-22,    0  ,  165  ,  320  
MX000017004,1978-04-23,    0  ,  190  ,  325  
MX000017004,1978-04-24,    0  ,  180  ,  305  
MX000017004,1978-04-25,    0  ,  175  ,  290  
MX000017004,1978-04-26,    0  ,  155  ,  290  
MX000017004,1978-04-27,    0  ,  155  ,  295  
MX000017004,1978-04-28,    0  ,  160  ,  300  
MX000017004,1978-04-29,    0  ,  165 ,  300 
MX000017004,1978-04-30,    0 ,   ,   
MX000017004,1978-04-31,   ,,
MX000017004,1978-05-01,     0  ,   155  ,   295  
MX000017004,1978-05-02,    0  ,  165  ,  325  
MX000017004,1978-05-03,    0  ,  155  ,  320  
MX000017004,1978-05-04,    0  ,  160  ,  300  
MX000017004,1978-05-05,    0  ,  150  ,  315  
MX000017004,1978-05-06,    0  ,  160  ,  300  
MX000017004,1978-05-07,    0  ,  165  ,  330  
MX000017004,1978-05-08,    0  ,  170  ,  340  
MX000017004,1978-05-09,    0  ,  190  ,  335  
MX000017004,1978-05-10,    5  ,  185  ,  330  
MX000017004,1978-05-11,    0  ,  190  ,  330  
MX000017004,1978-05-12,    0  ,  180  ,  345  
MX000017004,1978-05-13,    0  ,  185  ,  335  
MX000017004,1978-05-14,    0  ,  180  ,  320  
MX000017004,1978-05-15,    0  ,  190  ,  295  
MX000017004,1978-05-16,   30  ,  185  ,  290  
